"","Type","Suburb","Rooms","Address","Price","Date","Distance","Postcode","Bathroom","Car","Landsize","BuildingArea","YearBuilt","CouncilArea","Lattitude","Longtitude","Regionname","Propertycount"
"1982","h","Flemington",2,"12 John St",845000,"18/03/2017",4.4,3031,1,1,0,96,1910,"Moonee Valley",-37.7838,144.9273,"Northern Metropolitan",3593
"1983","h","Flemington",2,"8 John St",990000,"27/05/2017",3.4,3031,1,1,180,82,1900,"Moonee Valley",-37.7839,144.92727,"Northern Metropolitan",3593
"1984","h","Flemington",3,"90 Edinburgh St",1315000,"13/08/2016",4.4,3031,1,1,313,20,1905,"Moonee Valley",-37.7853,144.9235,"Northern Metropolitan",3593
"1985","h","Flemington",3,"29 Finsbury St",1100000,"18/06/2016",4.4,3031,2,0,179,150,1900,"Moonee Valley",-37.7857,144.9305,"Northern Metropolitan",3593
"1986","h","Moorabbin",4,"5 Florida Ct",1385000,"14/05/2016",14.6,3189,2,2,807,190,1960,"Kingston",-37.9431,145.0407,"Southern Metropolitan",2555
"1987","h","Moorabbin",3,"2 Matilda Rd",1090500,"3/06/2017",14.3,3189,2,2,347,130,1955,"Kingston",-37.94274,145.05783,"Southern Metropolitan",2555
"1988","h","Moorabbin",2,"2/3 Fiddes St",776000,"27/11/2016",14.6,3189,1,1,209,101,2002,"Kingston",-37.9389,145.0467,"Southern Metropolitan",2555
"1989","h","Moorabbin",3,"1A Dactyl Rd",1401500,"24/06/2017",14.3,3189,2,4,867,130,1960,"Kingston",-37.94107,145.04217,"Southern Metropolitan",2555
"1990","h","Moorabbin",3,"21 Fiddes St",1224000,"3/09/2016",14.6,3189,1,3,834,143,1960,"Kingston",-37.9376,145.0474,"Southern Metropolitan",2555
"1991","h","Moorabbin",4,"2 Margaret St",1300000,"17/09/2016",14.6,3189,3,2,743,171,1973,"Kingston",-37.9362,145.0442,"Southern Metropolitan",2555
"1992","h","Moorabbin",3,"10 Avon St",980000,"4/03/2017",14.6,3189,1,2,623,119,1960,"Kingston",-37.9404,145.046,"Southern Metropolitan",2555
"1993","h","Moorabbin",4,"8 Barilla Rd",1035000,"28/05/2016",14.6,3189,1,2,688,161,1950,"Kingston",-37.9411,145.043,"Southern Metropolitan",2555
"1994","h","Moorabbin",4,"11A Barbara St",930000,"3/12/2016",14.6,3189,3,2,443,4,1960,"Kingston",-37.9371,145.0578,"Southern Metropolitan",2555
"1995","h","Moorabbin",4,"6 Bataba St",1289000,"17/06/2017",14.3,3189,2,1,532,190,1960,"Kingston",-37.93686,145.03966,"Southern Metropolitan",2555
"1996","h","Moorabbin",3,"239 Chesterville Rd",860000,"22/04/2017",14.6,3189,1,2,601,104,1970,"Kingston",-37.9409,145.0602,"Southern Metropolitan",2555
"1997","h","Moorabbin",3,"3 Bruthen St",1175000,"1/07/2017",14.3,3189,2,6,650,130,1960,"Kingston",-37.9379,145.05456,"Southern Metropolitan",2555
"1998","h","Moorabbin",3,"7 Walsh Av",1290000,"26/08/2017",14.3,3189,1,1,580,0,1970,"",-37.94492,145.04938,"Southern Metropolitan",2555
"1999","h","Moorabbin",3,"28 Grandview Gr",1321000,"8/04/2017",14.6,3189,1,2,688,130,1956,"Kingston",-37.9432,145.0462,"Southern Metropolitan",2555
"2000","h","Moorabbin",4,"16 Matilda Rd",947500,"3/12/2016",14.6,3189,2,2,609,16,1960,"Kingston",-37.9416,145.058,"Southern Metropolitan",2555
"2001","h","Moorabbin",3,"10 Beilby St",8e+05,"26/07/2016",14.6,3189,2,2,261,107,1990,"Kingston",-37.9429,145.0474,"Southern Metropolitan",2555
"2002","h","Moorabbin",2,"38 Grandview Gr",950000,"4/06/2016",14.6,3189,1,3,649,75,1950,"Kingston",-37.9424,145.0464,"Southern Metropolitan",2555
"2003","h","Moorabbin",4,"2 Marrbridge Rd",1188000,"3/09/2017",14.3,3189,2,2,595,190,1960,"",-37.94253,145.05911,"Southern Metropolitan",2555
"2004","h","Moorabbin",2,"15 Biscop Rd",1191000,"27/11/2016",14.6,3189,1,2,756,97,1950,"Kingston",-37.94,145.0449,"Southern Metropolitan",2555
"2005","h","Moorabbin",4,"23 Franklin St",1070000,"18/03/2017",14.6,3189,2,1,603,140,1955,"Kingston",-37.9381,145.0534,"Southern Metropolitan",2555
"2006","h","Footscray",2,"2/15 Geelong Rd",575000,"12/11/2016",6.4,3011,1,1,162,96,2000,"Maribyrnong",-37.796,144.899,"Western Metropolitan",7570
"2007","h","Footscray",3,"1/13 Essex St",853000,"8/10/2016",6.4,3011,1,1,0,141,2010,"Maribyrnong",-37.7962,144.8851,"Western Metropolitan",7570
"2008","h","Footscray",4,"3 Park St",775000,"8/10/2016",6.4,3011,1,2,277,87,1890,"Maribyrnong",-37.7901,144.8883,"Western Metropolitan",7570
"2009","h","Footscray",3,"32 Commercial Rd",1155000,"7/11/2016",6.4,3011,1,3,585,120,1950,"Maribyrnong",-37.7941,144.8924,"Western Metropolitan",7570
"2010","h","Footscray",3,"47 Shepherd St",871000,"13/05/2017",6.4,3011,1,1,267,101,1900,"Maribyrnong",-37.7951,144.8901,"Western Metropolitan",7570
"2011","h","Footscray",2,"7 Essex St",747000,"19/11/2016",6.4,3011,1,1,320,94,1900,"Maribyrnong",-37.7964,144.8871,"Western Metropolitan",7570
"2012","h","Footscray",2,"1a Leander St",716000,"30/07/2016",6.4,3011,1,2,274,275,2000,"Maribyrnong",-37.7939,144.8846,"Western Metropolitan",7570
"2013","h","Footscray",2,"69 MacPherson St",757500,"22/08/2016",6.4,3011,1,0,258,108,1900,"Maribyrnong",-37.7959,144.8901,"Western Metropolitan",7570
"2014","h","Footscray",4,"15 Greer St",1e+06,"22/07/2017",5.1,3011,2,1,180,206,1994,"Maribyrnong",-37.79686,144.908,"Western Metropolitan",7570
"2015","h","Footscray",2,"211A Ballarat Rd",950000,"11/02/2017",6.4,3011,1,2,657,92,1940,"Maribyrnong",-37.7909,144.8884,"Western Metropolitan",7570
"2016","h","Brighton East",5,"86 Glencairn Av",2750000,"23/09/2017",10.3,3187,3,3,626,260,1950,"",-37.92427,145.02003,"Southern Metropolitan",6938
"2017","h","Brighton East",4,"214 Were St",2310000,"28/05/2016",10.7,3187,2,2,757,130,1930,"Bayside",-37.9266,145.0088,"Southern Metropolitan",6938
"2018","h","Brighton East",3,"6 Balfour St",1620000,"16/04/2016",10.7,3187,2,4,678,130,1950,"Bayside",-37.9208,145.0126,"Southern Metropolitan",6938
"2019","h","Brighton East",4,"9 Berkeley Gr",2515000,"3/09/2017",10.3,3187,2,2,583,323,1925,"",-37.90953,145.0155,"Southern Metropolitan",6938
"2020","h","Brighton East",3,"10 Grant St",1500000,"22/07/2017",10.3,3187,2,1,279,130,1990,"Bayside",-37.9135,145.00846,"Southern Metropolitan",6938
"2021","h","Brighton East",4,"181 Dendy St",2300000,"27/05/2017",10.3,3187,3,2,592,190,1950,"Bayside",-37.92173,145.01436,"Southern Metropolitan",6938
"2022","h","Brighton East",4,"9 Baird St",2720000,"24/06/2017",10.3,3187,3,2,792,190,1950,"Bayside",-37.92882,145.01109,"Southern Metropolitan",6938
"2023","h","Brighton East",4,"4 Marriage Rd",1850000,"3/09/2016",10.7,3187,2,2,617,268,1940,"Bayside",-37.9187,145.007,"Southern Metropolitan",6938
"2024","h","Brighton East",4,"4 Bruce St",1389000,"28/05/2016",10.7,3187,1,2,656,150,1930,"Bayside",-37.9027,145.0225,"Southern Metropolitan",6938
"2025","h","Brighton East",4,"7 Valdemar Ct",1447000,"25/02/2017",10.7,3187,1,2,590,190,1950,"Bayside",-37.9286,145.0274,"Southern Metropolitan",6938
"2026","h","Brighton East",2,"313 Nepean Hwy",994000,"25/02/2017",10.7,3187,2,2,539,96,1950,"Bayside",-37.9013,145.0072,"Southern Metropolitan",6938
"2027","h","Brighton East",8,"22 Milliara Gr",1880000,"13/05/2017",10.7,3187,3,3,614,152.5,1950,"Bayside",-37.9097,145.0161,"Southern Metropolitan",6938
"2028","h","Brighton East",5,"3 Carrington Gr",1915000,"13/08/2016",10.7,3187,2,0,645,238,1970,"Bayside",-37.9175,145.0116,"Southern Metropolitan",6938
"2029","h","Brighton East",4,"11A Taylor St",1300000,"19/08/2017",10.3,3187,3,2,221,190,1950,"",-37.90381,145.01822,"Southern Metropolitan",6938
"2030","h","Brighton East",4,"29 Cluden St",1706000,"17/09/2016",10.7,3187,3,2,538,190,1950,"Bayside",-37.9126,145.011,"Southern Metropolitan",6938
"2031","h","Brighton East",5,"109 Thomas St",1400000,"4/06/2016",10.7,3187,3,4,824,235,1930,"Bayside",-37.9091,145.0245,"Southern Metropolitan",6938
"2032","h","Brighton East",4,"17 Florence St",2100000,"17/06/2017",10.3,3187,3,2,608,306.19,2000,"Bayside",-37.91777,145.01798,"Southern Metropolitan",6938
"2033","h","Brighton East",3,"1C Baird St",1750800,"27/05/2017",10.3,3187,4,2,424,201,2012,"Bayside",-37.92988,145.01085,"Southern Metropolitan",6938
"2034","h","Brighton East",3,"10 MacKie Gr",1580000,"10/09/2016",10.7,3187,2,2,597,130,1950,"Bayside",-37.9085,145.0201,"Southern Metropolitan",6938
"2035","h","Brighton East",3,"80 Marriage Rd",1500000,"6/08/2016",10.7,3187,2,2,315,228,2000,"Bayside",-37.9199,145.0174,"Southern Metropolitan",6938
"2036","h","Brighton East",4,"14 Holmhurst Ct",1700000,"10/12/2016",10.7,3187,3,4,708,275,1950,"Bayside",-37.9299,145.015,"Southern Metropolitan",6938
"2037","h","Brighton East",5,"7 Billson St",2140000,"13/05/2017",10.7,3187,2,2,780,206,1950,"Bayside",-37.9173,145.0142,"Southern Metropolitan",6938
"2038","h","Brighton East",3,"355 Nepean Hwy",1290000,"10/12/2016",10.7,3187,1,2,661,130,1920,"Bayside",-37.9045,145.0082,"Southern Metropolitan",6938
"2039","h","Brighton East",2,"8 Thomas St",1310000,"24/09/2016",10.7,3187,3,2,302,250,2018,"Glen Eira",-37.9182,145.0231,"Southern Metropolitan",6938
"2040","h","Brighton East",4,"16 Alford St",2e+06,"7/05/2016",10.7,3187,2,2,687,190,1950,"Bayside",-37.9117,145.0093,"Southern Metropolitan",6938
"2041","h","Brighton East",3,"4 Vincent St",1480000,"7/11/2016",10.7,3187,2,2,697,143,1925,"Bayside",-37.9269,145.0274,"Southern Metropolitan",6938
"2042","h","Brighton East",5,"7 Tuxen Ct",2050000,"15/10/2016",10.7,3187,3,3,669,309,1970,"Bayside",-37.9289,145.0284,"Southern Metropolitan",6938
"2043","h","Brighton East",3,"244a South Rd",930000,"3/09/2016",10.7,3187,1,1,329,117,1930,"Bayside",-37.9317,145.0218,"Southern Metropolitan",6938
"2044","h","Brighton East",4,"1 Bruce St",1655000,"12/08/2017",10.3,3187,2,4,651,190,1950,"Bayside",-37.90296,145.02261,"Southern Metropolitan",6938
"2045","h","Brighton East",3,"174 South Rd",1680000,"12/08/2017",10.3,3187,1,2,605,181,1920,"Bayside",-37.93063,145.01314,"Southern Metropolitan",6938
"2046","h","Brighton East",3,"38 Agnew St",1710000,"17/09/2016",10.7,3187,3,2,435,228,1915,"Bayside",-37.91,145.0113,"Southern Metropolitan",6938
"2047","h","Brighton East",4,"13 Hornby St",2840000,"10/09/2016",10.7,3187,2,2,999,274,1972,"Bayside",-37.9135,145.0189,"Southern Metropolitan",6938
"2048","h","Brighton East",5,"6 Murray St",1450000,"22/05/2016",10.7,3187,3,2,527,260,1950,"Bayside",-37.9061,145.0238,"Southern Metropolitan",6938
"2049","h","Brighton East",3,"60 Baird St",1860000,"6/08/2016",10.7,3187,2,2,686,130,1948,"Bayside",-37.9241,145.0125,"Southern Metropolitan",6938
"2050","h","Brighton East",3,"12 Hughes St",1775000,"3/09/2017",10.3,3187,1,1,602,130,1950,"",-37.92066,145.01629,"Southern Metropolitan",6938
"2051","h","Brighton East",4,"13 Churchill Ct",2525000,"24/06/2017",10.3,3187,2,2,725,300,2000,"Bayside",-37.92884,145.01518,"Southern Metropolitan",6938
"2052","h","Brighton East",5,"3 Bown Ct",2e+06,"3/06/2017",10.3,3187,3,2,645,249,1990,"Bayside",-37.91818,145.01513,"Southern Metropolitan",6938
"2053","h","Brighton East",2,"67 Centre Rd",1445000,"4/03/2017",10.7,3187,1,1,649,126,1940,"Bayside",-37.9153,145.0142,"Southern Metropolitan",6938
"2054","h","Brighton East",3,"9a Elizabeth St",1355000,"15/10/2016",10.7,3187,1,2,759,151,1930,"Bayside",-37.9057,145.0166,"Southern Metropolitan",6938
"2055","h","Brighton East",4,"5 Florence St",1495000,"4/06/2016",10.7,3187,2,2,597,190,1950,"Bayside",-37.9179,145.019,"Southern Metropolitan",6938
"2056","h","Brighton East",3,"239 South Rd",1400000,"20/05/2017",10.7,3187,1,2,677,130,1950,"Bayside",-37.9304,145.0151,"Southern Metropolitan",6938
"2057","h","Brighton East",4,"18 Curzon St",1720000,"22/05/2016",10.7,3187,2,2,676,190,1950,"Bayside",-37.9198,145.0137,"Southern Metropolitan",6938
"2058","h","Brighton East",4,"15 Wallen St",1605000,"27/05/2017",10.3,3187,1,2,606,163,1948,"Bayside",-37.91684,145.01727,"Southern Metropolitan",6938
"2059","h","Brighton East",4,"200 South Rd",1920000,"11/02/2017",10.7,3187,1,1,1000,203,1960,"Bayside",-37.931,145.0163,"Southern Metropolitan",6938
"2060","h","Brighton East",5,"55 Milroy St",1900000,"29/04/2017",10.7,3187,3,2,583,271,2009,"Bayside",-37.9057,145.0101,"Southern Metropolitan",6938
"2061","h","Brighton East",3,"155 Dendy St",1400000,"19/11/2016",10.7,3187,2,2,486,130,1950,"Bayside",-37.9213,145.0111,"Southern Metropolitan",6938
"2062","h","Brighton East",5,"15 Hodder St",1600000,"7/05/2016",10.7,3187,2,2,616,245,1945,"Bayside",-37.9084,145.0221,"Southern Metropolitan",6938
"2063","h","Brighton East",4,"9 Montgomery St",2820000,"27/11/2016",10.7,3187,4,4,509,337,1960,"Bayside",-37.9172,145.0214,"Southern Metropolitan",6938
"2064","h","Brighton East",5,"50 Lucas St",2550000,"12/11/2016",10.7,3187,3,2,915,233,1960,"Bayside",-37.9231,145.0104,"Southern Metropolitan",6938
"2065","h","Brighton East",4,"27 Arnold Rd",2200000,"18/06/2016",10.7,3187,2,2,654,286,2000,"Bayside",-37.9292,145.0236,"Southern Metropolitan",6938
"2066","h","Brighton East",4,"139 Thomas St",1650000,"13/08/2016",10.7,3187,3,2,598,212,1948,"Bayside",-37.9075,145.0248,"Southern Metropolitan",6938
"2067","h","Brighton East",4,"638 Hawthorn Rd",2e+06,"12/08/2017",10.3,3187,2,2,619,190,1950,"Bayside",-37.90344,145.01856,"Southern Metropolitan",6938
"2068","h","Brighton East",4,"90 Thomas St",1580000,"8/07/2017",10.3,3187,1,2,890,165,1970,"Glen Eira",-37.91053,145.02447,"Southern Metropolitan",6938
"2069","h","Brighton East",4,"1 Marriage Rd",1815000,"22/05/2016",10.7,3187,2,2,732,190,1950,"Bayside",-37.9184,145.007,"Southern Metropolitan",6938
"2070","h","Brighton East",4,"12 Meyer Ct",1825000,"4/06/2016",10.7,3187,3,2,594,594,1973,"Bayside",-37.9029,145.0118,"Southern Metropolitan",6938
"2071","h","Brighton East",3,"1 Alexander St",1301000,"12/11/2016",10.7,3187,2,2,401,121,1926,"Bayside",-37.9062,145.0173,"Southern Metropolitan",6938
"2072","h","Brighton East",4,"4a Marriage Rd",1530000,"14/05/2016",10.7,3187,2,1,603,177,1920,"Bayside",-37.9187,145.0071,"Southern Metropolitan",6938
"2073","h","Brighton East",3,"167 Thomas St",1300000,"24/06/2017",10.3,3187,1,2,684,77,1940,"Bayside",-37.90514,145.02524,"Southern Metropolitan",6938
"2074","h","Brighton East",3,"299 South Rd",1590000,"8/10/2016",10.7,3187,3,2,481,244,2012,"Bayside",-37.931,145.0198,"Southern Metropolitan",6938
"2075","h","Brighton East",2,"11 Summerhill Rd",1813000,"27/11/2016",10.7,3187,1,2,660,117,1930,"Bayside",-37.9179,145.0127,"Southern Metropolitan",6938
"2076","h","Brighton East",2,"26 Hodder St",1250000,"3/12/2016",10.7,3187,1,2,443,96,1950,"Bayside",-37.9077,145.0229,"Southern Metropolitan",6938
"2077","h","Brighton East",3,"36 Billson St",1800000,"17/09/2016",10.7,3187,1,1,703,130,1950,"Bayside",-37.9185,145.0138,"Southern Metropolitan",6938
"2078","h","Brighton East",3,"60 Cummins Rd",1650000,"26/08/2017",10.3,3187,2,2,623,0,1920,"",-37.92698,145.02673,"Southern Metropolitan",6938
"2079","h","Brighton East",4,"25 Robinson St",2150000,"19/11/2016",10.7,3187,3,2,614,225,1970,"Bayside",-37.9186,145.0175,"Southern Metropolitan",6938
"2080","h","Brighton East",4,"206 South Rd",1725000,"19/11/2016",10.7,3187,3,2,798,190,1950,"Bayside",-37.9311,145.0169,"Southern Metropolitan",6938
"2081","h","Brighton East",2,"5 Margaret St",1780000,"7/05/2016",10.7,3187,3,2,635,119,1935,"Bayside",-37.9205,145.0102,"Southern Metropolitan",6938
"2082","h","Brighton East",5,"1 Arnot St",2500000,"10/12/2016",10.7,3187,3,2,634,260,2005,"Bayside",-37.9126,145.013,"Southern Metropolitan",6938
"2083","h","Brighton East",3,"9 Dunoon Ct",1590000,"3/09/2017",10.3,3187,2,3,594,130,1950,"",-37.91166,145.02265,"Southern Metropolitan",6938
"2084","h","Brighton East",3,"6 Coronation St",1640000,"22/04/2017",10.7,3187,1,1,590,130,1950,"Bayside",-37.9012,145.008,"Southern Metropolitan",6938
"2085","h","Brighton East",3,"18 Marriage Rd",2150000,"12/08/2017",10.3,3187,1,2,696,130,1950,"Bayside",-37.91892,145.00923,"Southern Metropolitan",6938
"2086","h","Brighton East",5,"92 Thomas St",3207000,"10/12/2016",10.7,3187,5,3,1561,272,1969,"Bayside",-37.9102,145.0245,"Southern Metropolitan",6938
"2087","h","Brighton East",3,"24 Moore St",1405000,"10/12/2016",10.7,3187,1,1,490,130,1950,"Bayside",-37.9024,145.0097,"Southern Metropolitan",6938
"2088","h","Brighton East",3,"4 Hansen St",9e+05,"19/11/2016",10.7,3187,2,2,236,130,1950,"Bayside",-37.9215,145.0227,"Southern Metropolitan",6938
"2089","h","Brighton East",3,"11 Billson St",1400000,"7/05/2016",10.7,3187,1,3,613,182,1950,"Bayside",-37.9177,145.0143,"Southern Metropolitan",6938
"2090","h","Brighton East",5,"375 South Rd",1650000,"26/08/2017",10.3,3187,2,5,773,275,1950,"",-37.93203,145.02844,"Southern Metropolitan",6938
"2091","h","Brighton East",3,"35 Elizabeth St",1537000,"25/02/2017",10.7,3187,2,2,324,130,1999,"Bayside",-37.9034,145.017,"Southern Metropolitan",6938
"2092","h","Brighton East",2,"16a Billson St",980000,"4/06/2016",10.7,3187,1,1,247,96,1950,"Bayside",-37.917,145.0137,"Southern Metropolitan",6938
"2093","h","Brighton East",5,"4 Chapman St",2900000,"8/10/2016",10.7,3187,4,2,640,260,1950,"Bayside",-37.928,145.0095,"Southern Metropolitan",6938
"2094","h","Brighton East",3,"40 Hodder St",1635000,"13/05/2017",10.7,3187,1,1,597,131,1925,"Bayside",-37.9064,145.0229,"Southern Metropolitan",6938
"2095","h","Brighton East",4,"30 Studley Rd",1755000,"19/11/2016",10.7,3187,2,2,0,190,1950,"Bayside",-37.9292,145.0252,"Southern Metropolitan",6938
"2096","h","Brighton East",2,"5A Hornby St",1410000,"17/06/2017",10.3,3187,1,2,708,96,1950,"Bayside",-37.91488,145.01868,"Southern Metropolitan",6938
"2097","h","Brighton East",5,"5 Tuxen Ct",1655000,"27/11/2016",10.7,3187,2,2,679,288,1950,"Bayside",-37.9291,145.0283,"Southern Metropolitan",6938
"2098","h","Brighton East",4,"14 Milroy St",2504000,"3/12/2016",10.7,3187,2,2,674,183,1950,"Bayside",-37.9022,145.0125,"Southern Metropolitan",6938
"2099","h","Brighton East",5,"25 Camperdown St",2550000,"15/10/2016",10.7,3187,3,2,551,346,2016,"Bayside",-37.9176,145.009,"Southern Metropolitan",6938
"2100","h","Brighton East",4,"133A Centre Rd",1310000,"3/12/2016",10.7,3187,3,2,618,213,2008,"Bayside",-37.9162,145.0219,"Southern Metropolitan",6938
"2101","h","Brighton East",5,"375 South Rd",1200000,"7/05/2016",10.7,3187,2,5,775,270,1920,"Bayside",-37.932,145.0284,"Southern Metropolitan",6938
"2102","h","Brighton East",4,"7 Balfour St",1940000,"3/09/2016",10.7,3187,2,2,682,240,1960,"Bayside",-37.9205,145.0122,"Southern Metropolitan",6938
"2103","h","Brighton East",3,"60 Cummins Rd",1300000,"7/05/2016",10.7,3187,2,3,619,130,1950,"Bayside",-37.927,145.0267,"Southern Metropolitan",6938
"2104","h","Brighton East",3,"12 Thomas St",1075000,"4/06/2016",10.7,3187,2,2,312,130,1990,"Glen Eira",-37.9179,145.0232,"Southern Metropolitan",6938
"2105","h","Brighton East",2,"1A Wallen St",1035000,"27/05/2017",10.3,3187,1,1,542,65,1985,"Bayside",-37.91704,145.01846,"Southern Metropolitan",6938
"2106","h","Brighton East",3,"1 Curzon St",1975000,"13/05/2017",10.7,3187,1,2,688,130,1950,"Bayside",-37.9212,145.013,"Southern Metropolitan",6938
"2107","h","Brighton East",4,"25 Agnew St",1650000,"22/05/2016",10.7,3187,2,4,506,190,1997,"Bayside",-37.9111,145.0108,"Southern Metropolitan",6938
"2108","h","Brighton East",2,"4 Farmer St",1845000,"15/10/2016",10.7,3187,1,2,604,145,1950,"Bayside",-37.9268,145.0094,"Southern Metropolitan",6938
"2109","h","Brighton East",2,"48 Thomas St",1e+06,"10/09/2016",10.7,3187,1,2,564,131,1948,"Glen Eira",-37.9143,145.0238,"Southern Metropolitan",6938
"2110","h","Brighton East",4,"36 Clinton St",1630000,"13/05/2017",10.7,3187,2,1,596,190,1950,"Bayside",-37.9113,145.0207,"Southern Metropolitan",6938
"2111","h","Brighton East",5,"7a Robinson St",1760000,"15/10/2016",10.7,3187,3,2,601,260,1950,"Bayside",-37.919,145.0194,"Southern Metropolitan",6938
"2112","h","Brighton East",3,"76 Canberra Gr",2060000,"26/08/2017",10.3,3187,1,3,685,175,1950,"",-37.92364,145.01118,"Southern Metropolitan",6938
"2113","h","Brighton East",3,"7 Roberts Ct",1270000,"20/05/2017",10.7,3187,1,3,724,130,1950,"",-37.9291,145.0297,"Southern Metropolitan",6938
"2114","h","Brighton East",3,"5 Valdemar Ct",1743000,"13/05/2017",10.7,3187,1,2,590,130,1950,"Bayside",-37.9287,145.0273,"Southern Metropolitan",6938
"2115","h","Brighton East",2,"609 Nepean Hwy",805000,"14/05/2016",10.7,3187,1,2,347,96,1950,"Bayside",-37.9137,145.0164,"Southern Metropolitan",6938
"2116","h","Brighton East",3,"39 Ferguson St",1100000,"25/02/2017",10.7,3187,1,1,420,130,1950,"Bayside",-37.9108,145.0121,"Southern Metropolitan",6938
"2117","h","Brighton East",4,"55 Baird St",2050000,"15/10/2016",10.7,3187,2,4,678,233,1940,"Bayside",-37.9255,145.0118,"Southern Metropolitan",6938
"2118","h","Brighton East",3,"12 Agnew St",2291000,"20/05/2017",10.7,3187,2,2,530,130,1886,"Bayside",-37.9119,145.011,"Southern Metropolitan",6938
"2119","h","Brighton East",5,"13 Robinson St",1700000,"4/06/2016",10.7,3187,2,1,994,274,1935,"Bayside",-37.9187,145.0187,"Southern Metropolitan",6938
"2120","h","Sunshine",3,"2 McKay St",775000,"3/06/2017",10.5,3020,2,3,540,130,1952.5,"Brimbank",-37.79067,144.83804,"Western Metropolitan",3755
"2121","h","Sunshine",4,"14 Baker St",760000,"8/04/2017",12.6,3020,1,5,650,190,1952.5,"Brimbank",-37.7867,144.8437,"Western Metropolitan",3755
"2122","h","Sunshine",4,"34 Ernest St",890000,"12/11/2016",12.6,3020,1,2,668,127,1930,"Brimbank",-37.7796,144.845,"Western Metropolitan",3755
"2123","h","Sunshine",3,"4 Farnsworth St",865000,"27/05/2017",10.5,3020,1,2,550,130,1952.5,"Brimbank",-37.77972,144.83809,"Western Metropolitan",3755
"2124","h","Sunshine",3,"7 Donald St",762500,"27/11/2016",12.6,3020,1,1,510,130,1952.5,"Brimbank",-37.7903,144.8387,"Western Metropolitan",3755
"2125","h","Mulgrave",3,"25 Rupert Dr",840000,"23/09/2017",18.8,3170,1,2,656,107,1972,"",-37.93271,145.17792,"South-Eastern Metropolitan",7113
"2126","h","Mulgrave",3,"9 Caledonia Cr",1105000,"23/09/2017",18.8,3170,2,2,843,130,1967.5,"",-37.93041,145.16024,"South-Eastern Metropolitan",7113
"2127","h","Mulgrave",3,"35 Bevis St",9e+06,"29/07/2017",18.8,3170,1,1,744,117,1960,"Monash",-37.93168,145.16126,"South-Eastern Metropolitan",7113
"2128","h","Mulgrave",3,"2229 Dandenong Rd",940000,"26/08/2017",18.8,3170,2,3,709,140,1958,"",-37.92811,145.14971,"South-Eastern Metropolitan",7113
"2129","h","Mulgrave",3,"73 Lea Rd",865000,"24/06/2017",18.8,3170,1,2,739,126,1965,"Monash",-37.92769,145.16792,"South-Eastern Metropolitan",7113
"2130","h","Mulgrave",4,"1 Sutherland Ct",992000,"8/07/2017",18.8,3170,2,1,790,190,1967.5,"Monash",-37.91375,145.16438,"South-Eastern Metropolitan",7113
"2131","h","Mulgrave",3,"2 Kinkora Ct",755000,"22/07/2017",18.8,3170,2,2,197,132,2005,"Monash",-37.92285,145.18549,"South-Eastern Metropolitan",7113
"2132","h","Mulgrave",4,"10 Adela Ct",2e+06,"17/06/2017",18.8,3170,4,2,905,446,1967.5,"Monash",-37.9319,145.20164,"South-Eastern Metropolitan",7113
"2133","h","Mulgrave",4,"18 Vincent St",902000,"17/06/2017",18.8,3170,2,4,726,165,1960,"Monash",-37.93058,145.16308,"South-Eastern Metropolitan",7113
"2134","h","Mulgrave",3,"25 Morawa Dr",862000,"22/07/2017",18.8,3170,2,2,246,3,2002,"Monash",-37.92829,145.19647,"South-Eastern Metropolitan",7113
"2135","h","Mulgrave",3,"75 Wattle Gr",815500,"22/07/2017",18.8,3170,2,2,434,104,1960,"Monash",-37.93228,145.15827,"South-Eastern Metropolitan",7113
"2136","h","Mulgrave",4,"12 Brookland Ct",1080000,"23/09/2017",18.8,3170,2,2,914,204,1980,"",-37.93173,145.19475,"South-Eastern Metropolitan",7113
"2137","h","Mulgrave",3,"13 Merrill St",757000,"17/06/2017",18.8,3170,1,1,664,130,1967.5,"Monash",-37.92773,145.16984,"South-Eastern Metropolitan",7113
"2138","h","Forest Hill",3,"2/66 Mahoneys Rd",742000,"22/07/2017",15.4,3131,1,1,404,130,1965,"Whitehorse",-37.83792,145.16573,"Eastern Metropolitan",4385
"2139","h","Forest Hill",3,"19 Victor Cr",1011000,"22/07/2017",15.4,3131,1,1,590,114,1960,"Whitehorse",-37.84308,145.168,"Eastern Metropolitan",4385
"2140","h","Forest Hill",5,"2 Quentin St",1205000,"27/05/2017",15.4,3131,3,2,477,260,1965,"Whitehorse",-37.84252,145.17258,"Eastern Metropolitan",4385
"2141","h","Forest Hill",3,"31 Norma Rd",1131000,"17/06/2017",15.4,3131,1,2,697,130,1965,"Whitehorse",-37.84188,145.16982,"Eastern Metropolitan",4385
"2142","h","Forest Hill",6,"16 Wickham Av",1065000,"26/08/2017",15.4,3131,1,1,704,140,1950,"",-37.83161,145.17555,"Eastern Metropolitan",4385
"2143","h","Forest Hill",4,"39 Barter Cr",1078000,"26/08/2017",15.4,3131,1,1,611,119,1960,"",-37.83945,145.16684,"Eastern Metropolitan",4385
"2144","h","Forest Hill",4,"14 Box Av",1350000,"23/09/2017",15.4,3131,2,2,653,653,1970,"",-37.84362,145.16976,"Eastern Metropolitan",4385
